timestamp;utility
1;20
2;25
3;60
4;15
5;15
6;40
7;20
8;10
9;5
10;80
11;35
12;10
13;15
14;40
15;15
16;10
17;5
18;10
19;40
20;5
21;15
22;10
23;10
24;20
25;25
26;20
27;35
28;20
29;15
30;5
31;10
32;50
33;20
34;15
35;10
36;5
37;20
38;45
39;15
40;20
41;15
42;25
43;15
44;20
45;10
46;25
47;5
48;20
49;15
50;30
51;15
52;10
53;15
54;15
55;40
56;20
57;45
58;5
59;20
60;20
61;10
62;35
63;5
64;30
65;20
66;25
67;10
68;35
69;5
70;25
71;20
72;10
73;35
74;5
75;15
76;50
77;10
78;25
79;5
80;25
81;20
82;15
83;20
84;10
85;45
86;25
87;20
88;40
89;15
90;5
91;50
92;35
93;5
94;15
95;45
96;15
97;30
98;10
99;20
100;15
101;25
102;15
103;15
104;5
105;30
106;20
107;15
108;25
109;5
110;10
111;75
112;15
113;15
114;15
115;10
116;45
117;15
118;20
119;10
120;15
121;25
timestamp;utility
1;15
2;30
3;45
4;60
5;115
6;70
7;90
8;140
9;130
10;95
11;95
12;100
13;100
14;140
15;125
16;110
17;155
18;185
19;215
20;265
21;225
22;280
23;155
24;155
25;110
26;140
27;185
28;235
29;235
30;265
31;315
32;290
33;245
34;225
35;255
36;295
37;280
38;225
39;215
40;315
41;245
42;270
43;235
44;235
45;280
46;185
47;275
48;160
49;225
50;270
51;305
52;320
53;185
54;205
55;200
56;325
57;285
58;240
59;235
60;250
61;310
62;285
63;310
64;270
65;205
66;305
67;265
68;325
69;205
70;310
71;330
72;265
73;270
74;255
75;315
76;305
77;180
78;255
79;280
80;305
81;270
82;260
83;280
84;280
85;360
86;215
87;295
88;240
89;310
90;185
91;255
92;330
93;330
94;270
95;260
96;305
97;275
98;320
99;315
100;275
101;280
102;260
103;260
104;225
105;245
106;155
107;255
108;265
109;265
110;210
111;285
112;320
113;285
114;305
115;280
116;240
117;215
118;275
119;235
120;170
121;230
122;265
123;230
124;235
125;270
126;280
127;270
128;265
129;280
130;240
131;270
132;255
133;315
134;290
135;280
136;280
137;260
138;240
139;260
140;290
141;260
142;290
143;250
144;255
145;245
146;305
147;250
148;270
149;275
150;310
151;260
152;270
153;240
154;250
155;210
156;195
157;340
158;280
159;255
160;225
161;320
162;250
163;200
164;240
165;290
166;260
167;210
168;240
169;255
170;295
171;300
172;310
173;275
174;280
175;300
176;290
177;270
178;290
179;310
180;250
181;280
182;265
183;280
184;270
185;300
186;290
187;265
188;275
189;300
190;305
191;230
192;285
193;305
194;325
195;355
196;360
197;375
198;345
199;330
200;345
201;360
202;335
203;340
204;240
205;315
206;290
207;250
208;280
209;285
210;255
211;305
212;320
213;335
214;330
215;355
216;370
217;290
218;345
219;360
220;360
221;360
222;355
223;375
224;340
225;310
226;275
227;305
228;280
229;290
230;260
231;310
232;285
233;255
234;325
235;300
236;305
237;345
238;335
239;365
240;335
241;230
242;405
243;350
244;365
245;310
246;310
247;225
248;285
249;275
250;285
251;320
252;305
253;240
254;270
255;265
256;310
257;305
258;300
259;325
260;310
261;315
262;330
263;355
264;355
265;365
266;350
267;345
268;345
269;350
270;345
271;275
272;265
273;285
274;315
275;345
276;365
277;325
278;335
279;355
280;345
281;360
282;330
283;325
284;350
285;355
286;345
287;370
288;360
289;370
290;340
291;370
292;310
293;250
294;295
295;325
296;325
297;310
298;295
299;365
300;350
301;355
302;365
303;365
304;360
305;350
306;345
307;360
308;335
309;365
310;365
311;325
312;345
313;365
314;370
315;350
316;355
317;355
318;335
319;360
320;370
321;355
322;355
323;355
324;355
325;350
326;350
327;345
328;325
329;375
330;365
331;340
332;355
333;370
334;345
335;370
336;325
337;360
338;350
339;345
340;355
341;340
342;365
343;350
344;360
345;355
346;290
347;365
348;335
349;345
350;340
351;265
352;300
353;330
354;350
355;330
356;320
357;345
358;320
359;360
360;345
361;175
362;435
363;370
364;335
365;350
366;305
367;215
368;335
369;290
370;305
371;335
372;305
373;325
374;290
375;315
376;270
377;310
378;290
379;315
380;330
381;355
382;335
383;320
384;355
385;330
386;340
387;340
388;230
389;240
390;210
391;255
392;335
393;330
394;330
395;355
396;325
397;325
398;360
399;335
400;345
401;330
402;345
403;365
404;325
405;340
406;305
407;345
408;315
409;340
410;330
411;325
412;345
413;335
414;330
415;335
416;330
417;330
418;320
419;330
420;360
421;335
422;355
timestamp;utility
1;15
2;30
3;45
4;60
5;115
6;70
7;90
8;140
9;130
10;95
11;95
12;100
13;100
14;140
15;125
16;110
17;155
18;185
19;215
20;265
21;225
22;280
23;155
24;155
25;110
26;140
27;185
28;235
29;235
30;265
31;315
32;290
33;245
34;225
35;255
36;295
37;280
38;225
39;215
40;315
41;245
42;270
43;235
44;235
45;280
46;185
47;275
48;160
49;225
50;270
51;305
52;320
53;185
54;205
55;200
56;325
57;285
58;240
59;235
60;250
61;310
62;285
63;310
64;270
65;205
66;305
67;265
68;325
69;205
70;310
71;330
72;265
73;270
74;255
75;315
76;305
77;180
78;255
79;280
80;305
81;270
82;260
83;280
84;280
85;360
86;215
87;295
88;240
89;310
90;185
91;255
92;330
93;330
94;270
95;260
96;305
97;275
98;320
99;315
100;275
101;280
102;260
103;260
104;225
105;245
106;155
107;255
108;265
109;265
110;210
111;285
112;320
113;285
114;305
115;280
116;240
117;215
118;275
119;235
120;170
121;230
122;265
123;230
124;235
125;270
126;280
127;270
128;265
129;280
130;240
131;270
132;255
133;315
134;290
135;280
136;280
137;260
138;240
139;260
140;290
141;260
142;290
143;250
144;255
145;245
146;305
147;250
148;270
149;275
150;310
151;260
152;270
153;240
154;250
155;210
156;195
157;340
158;280
159;255
160;225
161;320
162;250
163;200
164;240
165;290
166;260
167;210
168;240
169;255
170;295
171;300
172;310
173;275
174;280
175;300
176;290
177;270
178;290
179;310
180;250
181;280
182;265
183;280
184;270
185;300
186;290
187;265
188;275
189;300
190;305
191;230
192;285
193;305
194;325
195;355
196;360
197;375
198;345
199;330
200;345
201;360
202;335
203;340
204;240
205;315
206;290
207;250
208;280
209;285
210;255
211;305
212;320
213;335
214;330
215;355
216;370
217;290
218;345
219;360
220;360
221;360
222;355
223;375
224;340
225;310
226;275
227;305
228;280
229;290
230;260
231;310
232;285
233;255
234;325
235;300
236;305
237;345
238;335
239;365
240;335
241;230
242;405
243;350
244;365
245;310
246;310
247;225
248;285
249;275
250;285
251;320
252;305
253;240
254;270
255;265
256;310
257;305
258;300
259;325
260;310
261;315
262;330
263;355
264;355
265;365
266;350
267;345
268;345
269;350
270;345
271;275
272;265
273;285
274;315
275;345
276;365
277;325
278;335
279;355
280;345
281;360
282;330
283;325
284;350
285;355
286;345
287;370
288;360
289;370
290;340
291;370
292;310
293;250
294;295
295;325
296;325
297;310
298;295
299;365
300;350
301;355
302;365
303;365
304;360
305;350
306;345
307;360
308;335
309;365
310;365
311;325
312;345
313;365
314;370
315;350
316;355
317;355
318;335
319;360
320;370
321;355
322;355
323;355
324;355
325;350
326;350
327;345
328;325
329;375
330;365
331;340
332;355
333;370
334;345
335;370
336;325
337;360
338;350
339;345
340;355
341;340
342;365
343;350
344;360
345;355
346;290
347;365
348;335
349;345
350;340
351;265
352;300
353;330
354;350
355;330
356;320
357;345
358;320
359;360
360;345
361;175
362;435
363;370
364;335
365;350
366;305
367;215
368;335
369;290
370;305
371;335
372;305
373;325
374;290
375;315
376;270
377;310
378;290
379;315
380;330
381;355
382;335
383;320
384;355
385;330
386;340
387;340
388;230
389;240
390;210
391;255
392;335
393;330
394;330
395;355
396;325
397;325
398;360
399;335
400;345
401;330
402;345
403;365
404;325
405;340
406;305
407;345
408;315
409;340
410;330
411;325
412;345
413;335
414;330
415;335
416;330
417;330
418;320
419;330
420;360
421;335
422;355
timestamp;utility
1;15
2;30
3;45
4;60
5;115
6;70
7;90
8;140
9;130
10;95
11;95
12;100
13;100
14;140
15;125
16;110
17;155
18;185
19;215
20;265
21;225
22;280
23;155
24;155
25;110
26;140
27;185
28;235
29;235
30;265
31;315
32;290
33;245
34;225
35;255
36;295
37;280
38;225
39;215
40;315
41;245
42;270
43;235
44;235
45;280
46;185
47;275
48;160
49;225
50;270
51;305
52;320
53;185
54;205
55;200
56;325
57;285
58;240
59;235
60;250
61;310
62;285
63;310
64;270
65;205
66;305
67;265
68;325
69;205
70;310
71;330
72;265
73;270
74;255
75;315
76;305
77;180
78;255
79;280
80;305
81;270
82;260
83;280
84;280
85;360
86;215
87;295
88;240
89;310
90;185
91;255
92;330
93;330
94;270
95;260
96;305
97;275
98;320
99;315
100;275
101;280
102;260
103;260
104;225
105;245
106;155
107;255
108;265
109;265
110;210
111;285
112;320
113;285
114;305
115;280
116;240
117;215
118;275
119;235
120;170
121;230
122;265
123;230
124;235
125;270
126;280
127;270
128;265
129;280
130;240
131;270
132;255
133;315
134;290
135;280
136;280
137;260
138;240
139;260
140;290
141;260
142;290
143;250
144;255
145;245
146;305
147;250
148;270
149;275
150;310
151;260
152;270
153;240
154;250
155;210
156;195
157;340
158;280
159;255
160;225
161;320
162;250
163;200
164;240
165;290
166;260
167;210
168;240
169;255
170;295
171;300
172;310
173;275
174;280
175;300
176;290
177;270
178;290
179;310
180;250
181;280
182;265
183;280
184;270
185;300
186;290
187;265
188;275
189;300
190;305
191;230
192;285
193;305
194;325
195;355
196;360
197;375
198;345
199;330
200;345
201;360
202;335
203;340
204;240
205;315
206;290
207;250
208;280
209;285
210;255
211;305
212;320
213;335
214;330
215;355
216;370
217;290
218;345
219;360
220;360
221;360
222;355
223;375
224;340
225;310
226;275
227;305
228;280
229;290
230;260
231;310
232;285
233;255
234;325
235;300
236;305
237;345
238;335
239;365
240;335
241;230
242;405
243;350
244;365
245;310
246;310
247;225
248;285
249;275
250;285
251;320
252;305
253;240
254;270
255;265
256;310
257;305
258;300
259;325
260;310
261;315
262;330
263;355
264;355
265;365
266;350
267;345
268;345
269;350
270;345
271;275
272;265
273;285
274;315
275;345
276;365
277;325
278;335
279;355
280;345
281;360
282;330
283;325
284;350
285;355
286;345
287;370
288;360
289;370
290;340
291;370
292;310
293;250
294;295
295;325
296;325
297;310
298;295
299;365
300;350
301;355
302;365
303;365
304;360
305;350
306;345
307;360
308;335
309;365
310;365
311;325
312;345
313;365
314;370
315;350
316;355
317;355
318;335
319;360
320;370
321;355
322;355
323;355
324;355
325;350
326;350
327;345
328;325
329;375
330;365
331;340
332;355
333;370
334;345
335;370
336;325
337;360
338;350
339;345
340;355
341;340
342;365
343;350
344;360
345;355
346;290
347;365
348;335
349;345
350;340
351;265
352;300
353;330
354;350
355;330
356;320
357;345
358;320
359;360
360;345
361;175
362;435
363;370
364;335
365;350
366;305
367;215
368;335
369;290
370;305
371;335
372;305
373;325
374;290
375;315
376;270
377;310
378;290
379;315
380;330
381;355
382;335
383;320
384;355
385;330
386;340
387;340
388;230
389;240
390;210
391;255
392;335
393;330
394;330
395;355
396;325
397;325
398;360
399;335
400;345
401;330
402;345
403;365
404;325
405;340
406;305
407;345
408;315
409;340
410;330
411;325
412;345
413;335
414;330
415;335
416;330
417;330
418;320
419;330
420;360
421;335
422;355
timestamp;utility
1;15
2;30
3;45
4;60
5;115
6;70
7;90
8;140
9;130
10;95
11;95
12;100
13;100
14;140
15;125
16;110
17;155
18;185
19;215
20;265
21;225
22;280
23;155
24;155
25;110
26;140
27;185
28;235
29;235
30;265
31;315
32;290
33;245
34;225
35;255
36;295
37;280
38;225
39;215
40;315
41;245
42;270
43;235
44;235
45;280
46;185
47;275
48;160
49;225
50;270
51;305
52;320
53;185
54;205
55;200
56;325
57;285
58;240
59;235
60;250
61;310
62;285
63;310
64;270
65;205
66;305
67;265
68;325
69;205
70;310
71;330
72;265
73;270
74;255
75;315
76;305
77;180
78;255
79;280
80;305
81;270
82;260
83;280
84;280
85;360
86;215
87;295
88;240
89;310
90;185
91;255
92;330
93;330
94;270
95;260
96;305
97;275
98;320
99;315
100;275
101;280
102;260
103;260
104;225
105;245
106;155
107;255
108;265
109;265
110;210
111;285
112;320
113;285
114;305
115;280
116;240
117;215
118;275
119;235
120;170
121;230
122;265
123;230
124;235
125;270
126;280
127;270
128;265
129;280
130;240
131;270
132;255
133;315
134;290
135;280
136;280
137;260
138;240
139;260
140;290
141;260
142;290
143;250
144;255
145;245
146;305
147;250
148;270
149;275
150;310
151;260
152;270
153;240
154;250
155;210
156;195
157;340
158;280
159;255
160;225
161;320
162;250
163;200
164;240
165;290
166;260
167;210
168;240
169;255
170;295
171;300
172;310
173;275
174;280
175;300
176;290
177;270
178;290
179;310
180;250
181;280
182;265
183;280
184;270
185;300
186;290
187;265
188;275
189;300
190;305
191;230
192;285
193;305
194;325
195;355
196;360
197;375
198;345
199;330
200;345
201;360
202;335
203;340
204;240
205;315
206;290
207;250
208;280
209;285
210;255
211;305
212;320
213;335
214;330
215;355
216;370
217;290
218;345
219;360
220;360
221;360
222;355
223;375
224;340
225;310
226;275
227;305
228;280
229;290
230;260
231;310
232;285
233;255
234;325
235;300
236;305
237;345
238;335
239;365
240;335
241;230
242;405
243;350
244;365
245;310
246;310
247;225
248;285
249;275
250;285
251;320
252;305
253;240
254;270
255;265
256;310
257;305
258;300
259;325
260;310
261;315
262;330
263;355
264;355
265;365
266;350
267;345
268;345
269;350
270;345
271;275
272;265
273;285
274;315
275;345
276;365
277;325
278;335
279;355
280;345
281;360
282;330
283;325
284;350
285;355
286;345
287;370
288;360
289;370
290;340
291;370
292;310
293;250
294;295
295;325
296;325
297;310
298;295
299;365
300;350
301;355
302;365
303;365
304;360
305;350
306;345
307;360
308;335
309;365
310;365
311;325
312;345
313;365
314;370
315;350
316;355
317;355
318;335
319;360
320;370
321;355
322;355
323;355
324;355
325;350
326;350
327;345
328;325
329;375
330;365
331;340
332;355
333;370
334;345
335;370
336;325
337;360
338;350
339;345
340;355
341;340
342;365
343;350
344;360
345;355
346;290
347;365
348;335
349;345
350;340
351;265
352;300
353;330
354;350
355;330
356;320
357;345
358;320
359;360
360;345
361;175
362;435
363;370
364;335
365;350
366;305
367;215
368;335
369;290
370;305
371;335
372;305
373;325
374;290
375;315
376;270
377;310
378;290
379;315
380;330
381;355
382;335
383;320
384;355
385;330
386;340
387;340
388;230
389;240
390;210
391;255
392;335
393;330
394;330
395;355
396;325
397;325
398;360
399;335
400;345
401;330
402;345
403;365
404;325
405;340
406;305
407;345
408;315
409;340
410;330
411;325
412;345
413;335
414;330
415;335
416;330
417;330
418;320
419;330
420;360
421;335
422;355
timestamp;utility
1;10
2;20
3;45
4;40
5;75
6;70
7;35
8;30
9;60
10;25
11;15
12;40
13;20
14;25
15;20
16;20
17;65
18;35
19;85
20;10
21;60
22;25
23;15
24;40
25;20
26;30
27;20
28;40
29;20
30;50
31;25
32;20
33;20
34;20
35;45
36;65
37;10
38;115
39;20
40;30
41;50
42;20
43;40
44;20
45;35
46;25
47;20
48;35
49;10
50;40
51;35
52;65
53;25
54;70
55;65
56;10
57;55
58;15
59;40
60;30
61;20
62;20
63;50
64;35
65;15
66;25
67;35
68;30
69;20
70;30
71;70
72;60
73;10
74;35
75;10
76;50
77;50
78;55
79;20
80;30
81;25
82;50
83;20
84;30
85;45
86;25
87;35
88;10
89;5
